id,district,tso,ard,talukName
11445,20,54,45,തിരൂര്‍
11446,20,54,46,തിരൂര്‍
11447,20,54,47,തിരൂര്‍
11448,20,54,48,തിരൂര്‍
11449,20,54,49,തിരൂര്‍
11450,20,54,50,തിരൂര്‍
11451,20,54,51,തിരൂര്‍
11452,20,54,52,തിരൂര്‍
11453,20,54,53,തിരൂര്‍
11454,20,54,54,തിരൂര്‍
11455,20,54,55,തിരൂര്‍
11456,20,54,56,തിരൂര്‍
11457,20,54,57,തിരൂര്‍
11458,20,54,58,തിരൂര്‍
11459,20,54,59,തിരൂര്‍
11460,20,54,60,തിരൂര്‍
11461,20,54,61,തിരൂര്‍
11462,20,54,62,തിരൂര്‍
11463,20,54,63,തിരൂര്‍
11464,20,54,64,തിരൂര്‍
11465,20,54,65,തിരൂര്‍
11466,20,54,66,തിരൂര്‍
11467,20,54,67,തിരൂര്‍
11468,20,54,68,തിരൂര്‍
11469,20,54,69,തിരൂര്‍
11470,20,54,70,തിരൂര്‍
11471,20,54,71,തിരൂര്‍
11472,20,54,72,തിരൂര്‍
11473,20,54,73,തിരൂര്‍
11474,20,54,74,തിരൂര്‍
11475,20,54,75,തിരൂര്‍
11476,20,54,76,തിരൂര്‍
11477,20,54,77,തിരൂര്‍
11478,20,54,78,തിരൂര്‍
11479,20,54,79,തിരൂര്‍
11480,20,54,80,തിരൂര്‍
11481,20,54,81,തിരൂര്‍
11482,20,54,82,തിരൂര്‍
11483,20,54,83,തിരൂര്‍
11484,20,54,84,തിരൂര്‍
11485,20,54,85,തിരൂര്‍
11486,20,54,86,തിരൂര്‍
11487,20,54,87,തിരൂര്‍
11488,20,54,88,തിരൂര്‍
11489,20,54,89,തിരൂര്‍
11490,20,54,90,തിരൂര്‍
11491,20,54,91,തിരൂര്‍
11492,20,54,92,തിരൂര്‍
11493,20,54,93,തിരൂര്‍
11494,20,54,94,തിരൂര്‍
11495,20,54,95,തിരൂര്‍
11496,20,54,96,തിരൂര്‍
11497,20,54,97,തിരൂര്‍
11498,20,54,98,തിരൂര്‍
11499,20,54,99,തിരൂര്‍
11500,20,54,100,തിരൂര്‍
11501,20,54,101,തിരൂര്‍
11502,20,54,102,തിരൂര്‍
11503,20,54,103,തിരൂര്‍
11504,20,54,104,തിരൂര്‍
11505,20,54,106,തിരൂര്‍
11506,20,54,107,തിരൂര്‍
11507,20,54,108,തിരൂര്‍
11508,20,54,109,തിരൂര്‍
11509,20,54,110,തിരൂര്‍
11510,20,54,111,തിരൂര്‍
11511,20,54,112,തിരൂര്‍
11512,20,54,113,തിരൂര്‍
11513,20,54,114,തിരൂര്‍
11514,20,54,115,തിരൂര്‍
11515,20,54,116,തിരൂര്‍
11516,20,54,117,തിരൂര്‍
11517,20,54,118,തിരൂര്‍
11518,20,54,119,തിരൂര്‍
11519,20,54,120,തിരൂര്‍
11520,20,54,121,തിരൂര്‍
11521,20,54,122,തിരൂര്‍
11522,20,54,123,തിരൂര്‍
11523,20,54,124,തിരൂര്‍
11524,20,54,125,തിരൂര്‍
11525,20,54,126,തിരൂര്‍
11526,20,54,127,തിരൂര്‍
11527,20,54,128,തിരൂര്‍
11528,20,54,129,തിരൂര്‍
11529,20,54,130,തിരൂര്‍
11530,20,54,131,തിരൂര്‍
11531,20,54,132,തിരൂര്‍
11532,20,54,133,തിരൂര്‍
11533,20,54,134,തിരൂര്‍
11534,20,54,135,തിരൂര്‍
11535,20,54,136,തിരൂര്‍
11536,20,54,137,തിരൂര്‍
11537,20,54,138,തിരൂര്‍
11538,20,54,139,തിരൂര്‍
11539,20,54,140,തിരൂര്‍
11540,20,54,141,തിരൂര്‍
11541,20,54,142,തിരൂര്‍
11542,20,54,143,തിരൂര്‍
11543,20,54,144,തിരൂര്‍
11544,20,54,145,തിരൂര്‍
11545,20,54,146,തിരൂര്‍
11546,20,54,147,തിരൂര്‍
11547,20,54,148,തിരൂര്‍
11548,20,54,149,തിരൂര്‍
11549,20,54,150,തിരൂര്‍
11550,20,54,151,തിരൂര്‍
11551,20,54,152,തിരൂര്‍
11552,20,54,153,തിരൂര്‍
11553,20,54,154,തിരൂര്‍
11554,20,54,155,തിരൂര്‍
11555,20,54,156,തിരൂര്‍
11556,20,54,157,തിരൂര്‍
11557,20,54,158,തിരൂര്‍
11558,20,54,159,തിരൂര്‍
11559,20,54,160,തിരൂര്‍
11560,20,54,161,തിരൂര്‍
11561,20,54,162,തിരൂര്‍
11562,20,54,163,തിരൂര്‍
11563,20,54,164,തിരൂര്‍
11564,20,54,165,തിരൂര്‍
11565,20,54,166,തിരൂര്‍
11566,20,54,167,തിരൂര്‍
11567,20,54,168,തിരൂര്‍
11568,20,54,169,തിരൂര്‍
11569,20,54,170,തിരൂര്‍
11570,20,54,171,തിരൂര്‍
11571,20,54,172,തിരൂര്‍
11572,20,54,173,തിരൂര്‍
11573,20,54,174,തിരൂര്‍
11574,20,54,175,തിരൂര്‍
11575,20,54,176,തിരൂര്‍
11576,20,54,177,തിരൂര്‍
11577,20,54,178,തിരൂര്‍
11578,20,54,179,തിരൂര്‍
11579,20,54,180,തിരൂര്‍
11580,20,54,181,തിരൂര്‍
11581,20,54,182,തിരൂര്‍
11582,20,54,183,തിരൂര്‍
11583,20,54,184,തിരൂര്‍
11584,20,54,185,തിരൂര്‍
11585,20,54,186,തിരൂര്‍
11586,20,54,187,തിരൂര്‍
11587,20,54,188,തിരൂര്‍
11588,20,54,189,തിരൂര്‍
11589,20,54,190,തിരൂര്‍
11590,20,54,191,തിരൂര്‍
11591,20,54,192,തിരൂര്‍
11592,20,54,193,തിരൂര്‍
11593,20,54,194,തിരൂര്‍
11594,20,54,195,തിരൂര്‍
11595,20,54,196,തിരൂര്‍
11596,20,54,197,തിരൂര്‍
11597,20,54,198,തിരൂര്‍
11598,20,54,199,തിരൂര്‍
11599,20,54,200,തിരൂര്‍
11600,20,54,201,തിരൂര്‍
11601,20,54,202,തിരൂര്‍
11602,20,54,203,തിരൂര്‍
11603,20,54,204,തിരൂര്‍
11604,20,54,205,തിരൂര്‍
11605,20,54,206,തിരൂര്‍
11606,20,54,207,തിരൂര്‍
11607,20,54,208,തിരൂര്‍
11608,20,54,209,തിരൂര്‍
11609,20,54,210,തിരൂര്‍
11610,20,54,211,തിരൂര്‍
11611,20,54,212,തിരൂര്‍
11612,20,54,213,തിരൂര്‍
11613,20,54,214,തിരൂര്‍
11614,20,54,215,തിരൂര്‍
11615,20,54,216,തിരൂര്‍
11616,20,54,217,തിരൂര്‍
11617,20,54,218,തിരൂര്‍
11618,20,54,219,തിരൂര്‍
11619,20,54,220,തിരൂര്‍
11620,20,54,221,തിരൂര്‍
11621,20,54,222,തിരൂര്‍
11622,20,54,223,തിരൂര്‍
11623,20,54,224,തിരൂര്‍
11624,20,54,225,തിരൂര്‍
11625,20,54,226,തിരൂര്‍
11626,20,54,227,തിരൂര്‍
11627,20,54,228,തിരൂര്‍
11628,20,54,229,തിരൂര്‍
11629,20,54,230,തിരൂര്‍
11630,20,54,231,തിരൂര്‍
11631,20,54,232,തിരൂര്‍
11632,20,54,233,തിരൂര്‍
11633,20,54,234,തിരൂര്‍
11634,20,54,235,തിരൂര്‍
11635,20,54,236,തിരൂര്‍
11636,20,54,237,തിരൂര്‍
11637,20,54,238,തിരൂര്‍
11638,20,54,239,തിരൂര്‍
11639,20,54,240,തിരൂര്‍
11640,20,54,241,തിരൂര്‍
11641,20,54,242,തിരൂര്‍
11642,20,54,243,തിരൂര്‍
11643,20,54,244,തിരൂര്‍
11644,20,54,245,തിരൂര്‍
11645,20,54,246,തിരൂര്‍
11646,20,54,247,തിരൂര്‍
11647,20,54,248,തിരൂര്‍
11648,20,54,249,തിരൂര്‍
11649,20,54,250,തിരൂര്‍
11650,20,54,251,തിരൂര്‍
11651,20,54,252,തിരൂര്‍
11652,20,54,253,തിരൂര്‍
11653,20,54,254,തിരൂര്‍
11654,20,54,255,തിരൂര്‍
11655,20,54,256,തിരൂര്‍
11656,20,54,257,തിരൂര്‍
11657,20,54,259,തിരൂര്‍
11658,20,54,260,തിരൂര്‍
11659,20,54,261,തിരൂര്‍
11660,20,54,262,തിരൂര്‍
11661,20,54,263,തിരൂര്‍
11662,20,54,264,തിരൂര്‍
11663,20,54,265,തിരൂര്‍
11664,20,54,266,തിരൂര്‍
11665,20,54,267,തിരൂര്‍
11666,20,54,268,തിരൂര്‍
11667,20,54,269,തിരൂര്‍
11668,20,54,270,തിരൂര്‍
11669,20,54,271,തിരൂര്‍
11670,20,54,272,തിരൂര്‍
11671,20,55,1,തിരുരങ്ങാടി
11672,20,55,2,തിരുരങ്ങാടി
11673,20,55,3,തിരുരങ്ങാടി
11674,20,55,4,തിരുരങ്ങാടി
11675,20,55,5,തിരുരങ്ങാടി
11676,20,55,6,തിരുരങ്ങാടി
11677,20,55,7,തിരുരങ്ങാടി
11678,20,55,8,തിരുരങ്ങാടി
11679,20,55,9,തിരുരങ്ങാടി
11680,20,55,10,തിരുരങ്ങാടി
11681,20,55,11,തിരുരങ്ങാടി
11682,20,55,12,തിരുരങ്ങാടി
11683,20,55,13,തിരുരങ്ങാടി
11684,20,55,14,തിരുരങ്ങാടി
11685,20,55,15,തിരുരങ്ങാടി
11686,20,55,16,തിരുരങ്ങാടി
11687,20,55,17,തിരുരങ്ങാടി
11688,20,55,18,തിരുരങ്ങാടി
11689,20,55,19,തിരുരങ്ങാടി
11690,20,55,20,തിരുരങ്ങാടി
11691,20,55,21,തിരുരങ്ങാടി
11692,20,55,22,തിരുരങ്ങാടി
11693,20,55,23,തിരുരങ്ങാടി
11694,20,55,24,തിരുരങ്ങാടി
11695,20,55,25,തിരുരങ്ങാടി
11696,20,55,26,തിരുരങ്ങാടി
11697,20,55,27,തിരുരങ്ങാടി
11698,20,55,28,തിരുരങ്ങാടി
11699,20,55,29,തിരുരങ്ങാടി
11700,20,55,30,തിരുരങ്ങാടി
11701,20,55,31,തിരുരങ്ങാടി
11702,20,55,32,തിരുരങ്ങാടി
11703,20,55,33,തിരുരങ്ങാടി
11704,20,55,34,തിരുരങ്ങാടി
11705,20,55,35,തിരുരങ്ങാടി
11706,20,55,36,തിരുരങ്ങാടി
11707,20,55,37,തിരുരങ്ങാടി
11708,20,55,38,തിരുരങ്ങാടി
11709,20,55,39,തിരുരങ്ങാടി
11710,20,55,40,തിരുരങ്ങാടി
11711,20,55,41,തിരുരങ്ങാടി
11712,20,55,42,തിരുരങ്ങാടി
11713,20,55,43,തിരുരങ്ങാടി
11714,20,55,44,തിരുരങ്ങാടി
11715,20,55,45,തിരുരങ്ങാടി
11716,20,55,46,തിരുരങ്ങാടി
11717,20,55,47,തിരുരങ്ങാടി
11718,20,55,48,തിരുരങ്ങാടി
11719,20,55,49,തിരുരങ്ങാടി
11720,20,55,50,തിരുരങ്ങാടി
11721,20,55,51,തിരുരങ്ങാടി
11722,20,55,52,തിരുരങ്ങാടി
11723,20,55,53,തിരുരങ്ങാടി
11724,20,55,54,തിരുരങ്ങാടി
11725,20,55,55,തിരുരങ്ങാടി
11726,20,55,56,തിരുരങ്ങാടി
11727,20,55,57,തിരുരങ്ങാടി
11728,20,55,58,തിരുരങ്ങാടി
11729,20,55,59,തിരുരങ്ങാടി
11730,20,55,60,തിരുരങ്ങാടി
11731,20,55,61,തിരുരങ്ങാടി
11732,20,55,62,തിരുരങ്ങാടി
11733,20,55,63,തിരുരങ്ങാടി
11734,20,55,64,തിരുരങ്ങാടി
11735,20,55,65,തിരുരങ്ങാടി
11736,20,55,66,തിരുരങ്ങാടി
11737,20,55,67,തിരുരങ്ങാടി
11738,20,55,68,തിരുരങ്ങാടി
11739,20,55,69,തിരുരങ്ങാടി
11740,20,55,70,തിരുരങ്ങാടി
11741,20,55,71,തിരുരങ്ങാടി
11742,20,55,72,തിരുരങ്ങാടി
11743,20,55,73,തിരുരങ്ങാടി
11744,20,55,74,തിരുരങ്ങാടി
11745,20,55,75,തിരുരങ്ങാടി
11746,20,55,76,തിരുരങ്ങാടി
11747,20,55,77,തിരുരങ്ങാടി
11748,20,55,78,തിരുരങ്ങാടി
11749,20,55,79,തിരുരങ്ങാടി
11750,20,55,80,തിരുരങ്ങാടി
11751,20,55,81,തിരുരങ്ങാടി
11752,20,55,82,തിരുരങ്ങാടി
11753,20,55,83,തിരുരങ്ങാടി
11754,20,55,84,തിരുരങ്ങാടി
11755,20,55,85,തിരുരങ്ങാടി
11756,20,55,86,തിരുരങ്ങാടി
11757,20,55,87,തിരുരങ്ങാടി
11758,20,55,88,തിരുരങ്ങാടി
11759,20,55,89,തിരുരങ്ങാടി
11760,20,55,90,തിരുരങ്ങാടി
11761,20,55,91,തിരുരങ്ങാടി
11762,20,55,92,തിരുരങ്ങാടി
11763,20,55,93,തിരുരങ്ങാടി
11764,20,55,94,തിരുരങ്ങാടി
11765,20,55,95,തിരുരങ്ങാടി
11766,20,55,96,തിരുരങ്ങാടി
11767,20,55,97,തിരുരങ്ങാടി
11768,20,55,98,തിരുരങ്ങാടി
11769,20,55,99,തിരുരങ്ങാടി
11770,20,55,100,തിരുരങ്ങാടി
11771,20,55,101,തിരുരങ്ങാടി
11772,20,55,102,തിരുരങ്ങാടി
11773,20,55,103,തിരുരങ്ങാടി
11774,20,55,104,തിരുരങ്ങാടി
11775,20,55,105,തിരുരങ്ങാടി
11776,20,55,106,തിരുരങ്ങാടി
11777,20,55,107,തിരുരങ്ങാടി
11778,20,55,108,തിരുരങ്ങാടി
11779,20,55,109,തിരുരങ്ങാടി
11780,20,55,110,തിരുരങ്ങാടി
11781,20,55,111,തിരുരങ്ങാടി
11782,20,55,112,തിരുരങ്ങാടി
11783,20,55,113,തിരുരങ്ങാടി
11784,20,55,114,തിരുരങ്ങാടി
11785,20,55,115,തിരുരങ്ങാടി
11786,20,55,116,തിരുരങ്ങാടി
11787,20,55,117,തിരുരങ്ങാടി
11788,20,55,118,തിരുരങ്ങാടി
11789,20,55,119,തിരുരങ്ങാടി
11790,20,55,120,തിരുരങ്ങാടി
11791,20,55,121,തിരുരങ്ങാടി
11792,20,55,122,തിരുരങ്ങാടി
11793,20,55,123,തിരുരങ്ങാടി
11794,20,55,124,തിരുരങ്ങാടി
11795,20,55,125,തിരുരങ്ങാടി
11796,20,55,126,തിരുരങ്ങാടി
11797,20,55,127,തിരുരങ്ങാടി
11798,20,55,128,തിരുരങ്ങാടി
11799,20,55,129,തിരുരങ്ങാടി
11800,20,55,130,തിരുരങ്ങാടി
11801,20,55,131,തിരുരങ്ങാടി
11802,20,55,132,തിരുരങ്ങാടി
11803,20,55,133,തിരുരങ്ങാടി
11804,20,55,134,തിരുരങ്ങാടി
11805,20,55,135,തിരുരങ്ങാടി
11806,20,55,136,തിരുരങ്ങാടി
11807,20,55,137,തിരുരങ്ങാടി
11808,20,55,138,തിരുരങ്ങാടി
11809,20,55,139,തിരുരങ്ങാടി
11810,20,55,140,തിരുരങ്ങാടി
11811,20,55,141,തിരുരങ്ങാടി
11812,20,55,142,തിരുരങ്ങാടി
11813,20,55,143,തിരുരങ്ങാടി
11814,20,55,144,തിരുരങ്ങാടി
11815,20,55,145,തിരുരങ്ങാടി
11816,20,55,146,തിരുരങ്ങാടി
11817,20,55,147,തിരുരങ്ങാടി
11818,20,55,148,തിരുരങ്ങാടി
11819,20,55,149,തിരുരങ്ങാടി
11820,20,55,150,തിരുരങ്ങാടി
11821,20,55,151,തിരുരങ്ങാടി
11822,20,55,152,തിരുരങ്ങാടി
11823,20,55,153,തിരുരങ്ങാടി
11824,20,55,154,തിരുരങ്ങാടി
11825,20,55,155,തിരുരങ്ങാടി
11826,20,55,156,തിരുരങ്ങാടി
11827,20,55,157,തിരുരങ്ങാടി
11828,20,55,158,തിരുരങ്ങാടി
11829,20,55,159,തിരുരങ്ങാടി
11830,20,55,160,തിരുരങ്ങാടി
11831,20,55,161,തിരുരങ്ങാടി
11832,20,55,162,തിരുരങ്ങാടി
11833,20,55,163,തിരുരങ്ങാടി
11834,20,55,164,തിരുരങ്ങാടി
11835,20,55,165,തിരുരങ്ങാടി
11836,20,55,166,തിരുരങ്ങാടി
11837,20,55,167,തിരുരങ്ങാടി
11838,20,55,168,തിരുരങ്ങാടി
11839,20,55,169,തിരുരങ്ങാടി
11840,20,55,170,തിരുരങ്ങാടി
11841,20,55,171,തിരുരങ്ങാടി
11842,20,55,172,തിരുരങ്ങാടി
11843,20,55,173,തിരുരങ്ങാടി
11844,20,55,174,തിരുരങ്ങാടി
11845,20,55,175,തിരുരങ്ങാടി
11846,20,55,176,തിരുരങ്ങാടി
11847,20,55,177,തിരുരങ്ങാടി
11848,20,56,1,പൊന്നാനി
11849,20,56,2,പൊന്നാനി
11850,20,56,3,പൊന്നാനി
11851,20,56,4,പൊന്നാനി
11852,20,56,5,പൊന്നാനി
11853,20,56,6,പൊന്നാനി
11854,20,56,7,പൊന്നാനി
11855,20,56,8,പൊന്നാനി
11856,20,56,9,പൊന്നാനി
11857,20,56,10,പൊന്നാനി
11858,20,56,11,പൊന്നാനി
11859,20,56,12,പൊന്നാനി
11860,20,56,13,പൊന്നാനി
11861,20,56,14,പൊന്നാനി
11862,20,56,15,പൊന്നാനി
11863,20,56,16,പൊന്നാനി
11864,20,56,17,പൊന്നാനി
11865,20,56,18,പൊന്നാനി
11866,20,56,19,പൊന്നാനി
11867,20,56,20,പൊന്നാനി
11868,20,56,21,പൊന്നാനി
11869,20,56,22,പൊന്നാനി
11870,20,56,23,പൊന്നാനി
11871,20,56,24,പൊന്നാനി
11872,20,56,25,പൊന്നാനി
11873,20,56,26,പൊന്നാനി
11874,20,56,27,പൊന്നാനി
11875,20,56,28,പൊന്നാനി
11876,20,56,29,പൊന്നാനി
11877,20,56,30,പൊന്നാനി
11878,20,56,31,പൊന്നാനി
11879,20,56,32,പൊന്നാനി
11880,20,56,33,പൊന്നാനി
11881,20,56,34,പൊന്നാനി
11882,20,56,35,പൊന്നാനി
11883,20,56,36,പൊന്നാനി
11884,20,56,37,പൊന്നാനി
11885,20,56,38,പൊന്നാനി
11886,20,56,39,പൊന്നാനി
11887,20,56,40,പൊന്നാനി
11888,20,56,41,പൊന്നാനി
11889,20,56,42,പൊന്നാനി
11890,20,56,43,പൊന്നാനി
11891,20,56,44,പൊന്നാനി
11892,20,56,45,പൊന്നാനി
11893,20,56,46,പൊന്നാനി
11894,20,56,47,പൊന്നാനി
11895,20,56,48,പൊന്നാനി
11896,20,56,49,പൊന്നാനി
11897,20,56,50,പൊന്നാനി
11898,20,56,51,പൊന്നാനി
11899,20,56,52,പൊന്നാനി
11900,20,56,53,പൊന്നാനി
11901,20,56,54,പൊന്നാനി
11902,20,56,55,പൊന്നാനി
11903,20,56,56,പൊന്നാനി
11904,20,56,57,പൊന്നാനി
11905,20,56,58,പൊന്നാനി
11906,20,56,59,പൊന്നാനി
11907,20,56,60,പൊന്നാനി
11908,20,56,61,പൊന്നാനി
11909,20,56,62,പൊന്നാനി
11910,20,56,63,പൊന്നാനി
11911,20,56,64,പൊന്നാനി
11912,20,56,65,പൊന്നാനി
11913,20,56,66,പൊന്നാനി
11914,20,56,67,പൊന്നാനി
11915,20,56,68,പൊന്നാനി
11916,20,56,69,പൊന്നാനി
11917,20,56,70,പൊന്നാനി
11918,20,56,71,പൊന്നാനി
11919,20,56,72,പൊന്നാനി
11920,20,56,73,പൊന്നാനി
11921,20,56,74,പൊന്നാനി
11922,20,56,75,പൊന്നാനി
11923,20,56,76,പൊന്നാനി
11924,20,56,77,പൊന്നാനി
11925,20,56,78,പൊന്നാനി
11926,20,56,79,പൊന്നാനി
11927,20,56,80,പൊന്നാനി
11928,20,56,81,പൊന്നാനി
11929,20,56,82,പൊന്നാനി
11930,20,56,83,പൊന്നാനി
11931,20,56,84,പൊന്നാനി
11932,20,56,85,പൊന്നാനി
11933,20,56,86,പൊന്നാനി
11934,20,56,87,പൊന്നാനി
11935,20,56,88,പൊന്നാനി
11936,20,56,89,പൊന്നാനി
11937,20,56,90,പൊന്നാനി
11938,20,56,91,പൊന്നാനി
11939,20,56,92,പൊന്നാനി
11940,20,56,93,പൊന്നാനി
11941,20,56,94,പൊന്നാനി
11942,20,56,95,പൊന്നാനി
11943,20,56,96,പൊന്നാനി
11944,20,56,97,പൊന്നാനി
11945,20,56,98,പൊന്നാനി
11946,20,56,99,പൊന്നാനി
11947,20,56,100,പൊന്നാനി
11948,20,56,101,പൊന്നാനി
11949,20,56,102,പൊന്നാനി
11950,20,56,103,പൊന്നാനി
11951,20,56,104,പൊന്നാനി
11952,20,56,105,പൊന്നാനി
11953,20,56,106,പൊന്നാനി
11954,20,56,107,പൊന്നാനി
11955,20,56,108,പൊന്നാനി
11956,20,56,109,പൊന്നാനി
11957,20,56,110,പൊന്നാനി
11958,20,56,111,പൊന്നാനി
11959,20,56,112,പൊന്നാനി
11960,20,56,113,പൊന്നാനി
11961,20,56,114,പൊന്നാനി
11962,20,56,115,പൊന്നാനി
11963,20,56,116,പൊന്നാനി
11964,20,56,117,പൊന്നാനി
11965,20,56,118,പൊന്നാനി
11966,20,56,119,പൊന്നാനി
11967,20,56,120,പൊന്നാനി
11968,20,56,121,പൊന്നാനി
11969,20,56,122,പൊന്നാനി
11970,20,56,123,പൊന്നാനി
11971,20,56,124,പൊന്നാനി
11972,20,56,125,പൊന്നാനി
11973,20,56,126,പൊന്നാനി
11974,20,56,127,പൊന്നാനി
11975,20,56,128,പൊന്നാനി
11976,20,56,129,പൊന്നാനി
11977,20,56,130,പൊന്നാനി
11978,20,56,139,പൊന്നാനി
11979,20,56,149,പൊന്നാനി
11980,20,56,163,പൊന്നാനി
11981,20,56,245,പൊന്നാനി
11982,21,57,1,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11983,21,57,2,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11984,21,57,3,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11985,21,57,4,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11986,21,57,5,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11987,21,57,6,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11988,21,57,7,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11989,21,57,9,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11990,21,57,10,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11991,21,57,11,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11992,21,57,12,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11993,21,57,13,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11994,21,57,14,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11995,21,57,15,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11996,21,57,16,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11997,21,57,17,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11998,21,57,18,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
11999,21,57,19,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12000,21,57,20,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12001,21,57,21,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12002,21,57,24,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12003,21,57,25,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12004,21,57,26,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12005,21,57,27,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12006,21,57,28,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12007,21,57,29,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12008,21,57,30,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12009,21,57,31,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12010,21,57,32,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12011,21,57,33,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12012,21,57,34,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12013,21,57,35,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12014,21,57,36,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12015,21,57,37,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12016,21,57,83,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12017,21,57,84,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12018,21,57,85,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12019,21,57,86,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12020,21,57,88,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12021,21,57,92,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12022,21,57,93,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12023,21,57,94,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12024,21,57,95,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12025,21,57,96,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12026,21,57,97,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12027,21,57,98,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12028,21,57,99,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12029,21,57,100,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12030,21,57,101,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12031,21,57,103,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12032,21,57,104,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12033,21,57,105,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12034,21,57,108,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12035,21,57,109,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12036,21,57,110,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12037,21,57,111,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12038,21,57,112,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12039,21,57,113,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12040,21,57,114,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12041,21,57,115,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12042,21,57,116,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12043,21,57,117,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12044,21,57,118,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
12045,21,57,119,സി.ആര്‍.ഒ.നോര്‍ത്ത് കോഴിക്കോട്
